Symbol,Date,Open,High,Low,Close,Volume
DFCC.N0000,12/11/2025,150,154.75,149.5,150,348845
DFCC.N0000,12/12/2025,148.75,152,148.5,148.75,164720
DFCC.N0000,12/15/2025,146.25,150,145.75,146.25,116000
DFCC.N0000,12/16/2025,148,150,146,148,73774
DFCC.N0000,12/17/2025,146,147.5,145.75,146,142280
DFCC.N0000,12/18/2025,147,147,146,147,20704
DFCC.N0000,12/19/2025,147,148,146.5,147,34729
DFCC.N0000,12/22/2025,144.75,150,144.5,144.75,212475
DFCC.N0000,12/23/2025,144,146,143.5,144,258645
DFCC.N0000,12/24/2025,143,146,142.75,143,356576
DFCC.N0000,12/26/2025,144.25,146,143.75,144.25,413843
DFCC.N0000,12/29/2025,145.5,145.75,144.5,145.5,1741370
DFCC.N0000,12/30/2025,147.75,149,145.5,147.75,141071
DFCC.N0000,12/31/2025,148,153.25,146.5,148,526483
DFCC.N0000,1/2/2026,150.75,153.25,148.75,150.75,243607
DFCC.N0000,1/5/2026,151.75,154,151.25,151.75,192040
DFCC.N0000,1/6/2026,153.25,153.5,152,153.25,687209
DFCC.N0000,1/8/2026,158.5,163,155,158.5,526044
DFCC.N0000,1/9/2026,159.5,162,159,159.5,271563
DFCC.N0000,1/12/2026,159.75,163,158,159.75,372168
DFCC.N0000,1/13/2026,158,160.5,156,158,236687
DFCC.N0000,1/14/2026,156.25,160,155,156.25,487542
DFCC.N0000,1/16/2026,160.75,161.5,156.5,160.75,4656747
DFCC.N0000,1/19/2026,160.25,163.5,159.75,160.25,209030
DFCC.N0000,1/20/2026,159.25,161,158.75,159.25,64785
DFCC.N0000,1/21/2026,157,160.5,156.5,157,771489
DFCC.N0000,1/22/2026,160.25,162,157,160.25,245028
DFCC.N0000,1/23/2026,161,162,160,161,166920
DFCC.N0000,1/26/2026,159.25,161,158.5,159.25,169390
DFCC.N0000,1/27/2026,158,160.25,157,158,413566
DFCC.N0000,1/28/2026,157.25,159.5,157,157.25,238176
DFCC.N0000,1/29/2026,158.25,158.5,157,158.25,106694
DFCC.N0000,1/30/2026,157,158.5,156.5,157,495856
DFCC.N0000,2/2/2026,156.5,158,155,156.5,96248
DFCC.N0000,2/3/2026,158.5,159.5,156.5,158.5,18591
DFCC.N0000,2/5/2026,157.25,159,156.75,157.25,106974
DFCC.N0000,2/6/2026,156.5,158,156,156.5,179824
DFCC.N0000,2/9/2026,156,158,155.5,156,143865
DFCC.N0000,2/10/2026,156.25,158,156,156.25,57293
DFCC.N0000,2/11/2026,157.5,158,156.25,157.5,86046
DFCC.N0000,2/12/2026,158,159.5,156.25,158,35883
DFCC.N0000,2/13/2026,157.75,159,157,157.75,95126
DFCC.N0000,2/16/2026,161,162,157.75,161,280114
DFCC.N0000,2/17/2026,159.25,162,158.5,159.25,333935
DFCC.N0000,2/18/2026,159,160,158.25,159,163501
DFCC.N0000,2/19/2026,157,160,157,157,341094
DFCC.N0000,2/20/2026,157.25,158.75,155,157.25,136380
DFCC.N0000,2/23/2026,157.75,158.75,157,157.75,146209
DFCC.N0000,2/24/2026,158,158.5,157,158,88887
DFCC.N0000,2/25/2026,157.75,159.5,157,157.75,261663
DFCC.N0000,2/26/2026,156.25,158,156,156.25,128333
DFCC.N0000,2/27/2026,155.25,157,154.75,155.25,166387
DFCC.N0000,3/3/2026,144.75,150,144,144.75,688338
DFCC.N0000,3/4/2026,144,150,143.75,144,444953
DFCC.N0000,3/5/2026,147.5,149.5,144.5,147.5,338497
DFCC.N0000,3/6/2026,146.25,150,145.75,146.25,601383
DFCC.N0000,3/9/2026,139,142,138,139,475630
DFCC.N0000,3/10/2026,144,145,139,144,194825
DFCC.N0000,3/11/2026,143.25,145.5,143,143.25,55978
DFCC.N0000,3/12/2026,139.75,143.25,139,139.75,82915
DFCC.N0000,3/13/2026,138.25,142,136,138.25,160132
DFCC.N0000,3/16/2026,132,136,125,132,387911
DFCC.N0000,3/17/2026,129,134,128,129,140280
DFCC.N0000,3/18/2026,130.25,131.5,125.5,130.25,168615
DFCC.N0000,3/19/2026,127.75,131,127,127.75,472371
DFCC.N0000,3/20/2026,128.75,130,126.25,128.75,314835
DFCC.N0000,3/23/2026,129.25,131,125,129.25,121469
DIAL.N0000,3/3/2025,13.6,13.8,13.5,13.6,3475714
DIAL.N0000,3/4/2025,13.6,13.8,13.5,13.6,7263682
DIAL.N0000,3/5/2025,13.7,13.8,13.6,13.7,796716
DIAL.N0000,3/6/2025,14,14,13.8,14,1807602
DIAL.N0000,3/7/2025,13.9,14,13.8,13.9,1172390
DIAL.N0000,3/10/2025,13.9,14,13.8,13.9,258401
DIAL.N0000,3/11/2025,13.7,13.9,13.7,13.7,761963
DIAL.N0000,3/12/2025,13.8,13.9,13.6,13.8,540038
DIAL.N0000,3/14/2025,13.9,14,13.8,13.9,547753
DIAL.N0000,3/17/2025,13.7,13.9,13.5,13.7,255464
DIAL.N0000,3/18/2025,13.8,14,13.7,13.8,2562230
DIAL.N0000,3/19/2025,13.8,13.9,13.6,13.8,434932
DIAL.N0000,3/20/2025,13.9,13.9,13.7,13.9,415692
DIAL.N0000,3/21/2025,14,14.1,13.8,14,1687090
DIAL.N0000,3/24/2025,14,14.1,14,14,244709
DIAL.N0000,3/25/2025,14.3,14.6,14,14.3,5978489
DIAL.N0000,3/26/2025,14.5,14.6,14.3,14.5,1719911
DIAL.N0000,3/27/2025,14.5,14.5,14.2,14.5,629756
DIAL.N0000,3/28/2025,14.3,14.6,14,14.3,46530
DIAL.N0000,4/1/2025,14.2,14.4,14,14.2,2762918
DIAL.N0000,4/2/2025,14.5,14.6,14.2,14.5,2118575
DIAL.N0000,4/3/2025,14,14.5,14,14,283068
DIAL.N0000,4/4/2025,13.7,14,13,13.7,1214474
DIAL.N0000,4/7/2025,13.5,13.6,13.1,13.5,1467739
DIAL.N0000,4/8/2025,13.7,13.9,13.2,13.7,305906
DIAL.N0000,4/9/2025,13.6,13.7,13.4,13.6,90523
DIAL.N0000,4/10/2025,13.8,14,13.7,13.8,1288731
DIAL.N0000,4/11/2025,13.8,13.9,13.5,13.8,133707
DIAL.N0000,4/16/2025,13.5,13.8,13.5,13.5,449395
DIAL.N0000,4/17/2025,13.6,13.7,13.5,13.6,586867
DIAL.N0000,4/21/2025,13.8,14,13.5,13.8,53790
DIAL.N0000,4/22/2025,13.9,14.1,13.6,13.9,85027
DIAL.N0000,4/23/2025,13.8,14,13.8,13.8,326571
DIAL.N0000,4/24/2025,13.9,14,13.8,13.9,19158
DIAL.N0000,4/25/2025,14,14.2,13.8,14,2382519
DIAL.N0000,4/28/2025,14.3,14.3,14.1,14.3,682347
DIAL.N0000,4/29/2025,14.4,14.4,14.1,14.4,590515
DIAL.N0000,4/30/2025,14.2,14.5,14.2,14.2,2676854
DIAL.N0000,5/2/2025,14.4,14.5,14.1,14.4,161131
DIAL.N0000,5/5/2025,14.5,14.5,14.3,14.5,2971673
DIAL.N0000,5/6/2025,14.5,14.6,14.4,14.5,8441092
DIAL.N0000,5/7/2025,14.4,14.7,14.3,14.4,290662
DIAL.N0000,5/8/2025,14.5,14.5,14.4,14.5,245586
DIAL.N0000,5/9/2025,14.5,14.6,14.5,14.5,1426007
DIAL.N0000,5/14/2025,14.6,14.7,14.4,14.6,8041388
DIAL.N0000,5/15/2025,14.8,14.9,14.6,14.8,1253522
DIAL.N0000,5/16/2025,15.1,15.3,14.8,15.1,7736055
DIAL.N0000,5/19/2025,15.3,15.4,15,15.3,2400506
DIAL.N0000,5/20/2025,15.4,15.4,15.2,15.4,557305
DIAL.N0000,5/21/2025,15.8,15.9,15.3,15.8,12988719
DIAL.N0000,5/22/2025,16.5,16.7,15.9,16.5,24520630
DIAL.N0000,5/23/2025,16.6,16.7,16.5,16.6,10767714
DIAL.N0000,5/26/2025,17,17.2,16.7,17,30285319
DIAL.N0000,5/27/2025,17,17.2,16.9,17,11431217
DIAL.N0000,5/28/2025,17.6,17.7,17,17.6,17946823
DIAL.N0000,5/29/2025,17.6,17.7,17.5,17.6,1434438
DIAL.N0000,5/30/2025,17.7,17.8,17.6,17.7,2392167
DIAL.N0000,6/2/2025,17.8,18,17.6,17.8,882456
DIAL.N0000,6/3/2025,18.6,18.8,17.8,18.6,2550661
DIAL.N0000,6/4/2025,18,18.7,18,18,3163154
DIAL.N0000,6/5/2025,18.1,18.4,18,18.1,2575376
DIAL.N0000,6/6/2025,18.2,18.4,18.1,18.2,1755311
DIAL.N0000,6/9/2025,18.5,18.5,18.3,18.5,3903211
DIAL.N0000,6/11/2025,18.7,18.9,18.4,18.7,1575385
DIAL.N0000,6/12/2025,19.1,19.1,18.7,19.1,3545023
DIAL.N0000,6/13/2025,19.2,19.3,18.5,19.2,7546892
DIAL.N0000,6/16/2025,19,19.2,18.4,19,3981418
DIAL.N0000,6/17/2025,18.7,19.1,18.6,18.7,1449222
DIAL.N0000,6/18/2025,18.8,18.9,18.5,18.8,3096126
DIAL.N0000,6/19/2025,19,19.2,18.8,19,2891977
DIAL.N0000,6/20/2025,19,19.3,19,19,245868
DIAL.N0000,6/23/2025,18.8,19.1,18.6,18.8,4349320
DIAL.N0000,6/24/2025,19,19.2,18.9,19,5048949
DIAL.N0000,6/25/2025,19.1,19.2,19,19.1,1420897
DIAL.N0000,6/26/2025,19.1,19.2,19,19.1,3023786
DIAL.N0000,6/27/2025,19.1,19.2,19,19.1,1588852
DIAL.N0000,6/30/2025,19.1,19.2,19.1,19.1,1782819
DIAL.N0000,7/1/2025,19.1,19.2,19.1,19.1,1743710
DIAL.N0000,7/2/2025,19.3,19.3,19.1,19.3,5851707
DIAL.N0000,7/3/2025,19.1,19.4,19.1,19.1,1124744
DIAL.N0000,7/4/2025,19.2,19.3,19.1,19.2,2096821
DIAL.N0000,7/7/2025,19.3,19.4,19.1,19.3,137707
DIAL.N0000,7/8/2025,19.1,19.2,19.1,19.1,773949
DIAL.N0000,7/9/2025,19.1,19.2,19.1,19.1,992888
DIAL.N0000,7/11/2025,19.1,19.3,19,19.1,1389807
DIAL.N0000,7/14/2025,19.4,19.5,19.1,19.4,536267
DIAL.N0000,7/15/2025,19.2,19.5,19.1,19.2,351851
DIAL.N0000,7/16/2025,19.1,19.4,19.1,19.1,118565
DIAL.N0000,7/17/2025,19.1,19.3,19.1,19.1,159744
DIAL.N0000,7/18/2025,19.2,19.3,19.1,19.2,22358969
DIAL.N0000,7/21/2025,19.2,19.4,19.1,19.2,656216
DIAL.N0000,7/22/2025,19.1,19.4,19.1,19.1,3001832
DIAL.N0000,7/23/2025,19.2,19.5,19.1,19.2,2161653
DIAL.N0000,7/24/2025,19.2,19.4,19.1,19.2,336042
DIAL.N0000,7/25/2025,19.1,19.3,19.1,19.1,674770
DIAL.N0000,7/28/2025,19.1,19.2,19.1,19.1,463671
DIAL.N0000,7/29/2025,19.2,19.3,19.1,19.2,483165
DIAL.N0000,7/30/2025,19.3,19.4,19.1,19.3,409455
DIAL.N0000,7/31/2025,19.2,19.3,19.1,19.2,615055
DIAL.N0000,8/1/2025,19.3,19.4,19.2,19.3,385188
DIAL.N0000,8/4/2025,19.3,19.4,19.2,19.3,294129
DIAL.N0000,8/5/2025,19.2,19.3,19.1,19.2,422152
DIAL.N0000,8/6/2025,19.1,19.3,19.1,19.1,909192
DIAL.N0000,8/7/2025,19.3,19.3,19.1,19.3,1177273
DIAL.N0000,8/11/2025,19.7,20,19.4,19.7,1016246
DIAL.N0000,8/12/2025,20.5,20.8,19.9,20.5,3878514
DIAL.N0000,8/13/2025,21.4,21.6,20.7,21.4,1418677
DIAL.N0000,8/14/2025,21.5,21.6,21.2,21.5,2101811
DIAL.N0000,8/15/2025,21.5,21.6,21.1,21.5,1309894
DIAL.N0000,8/18/2025,21.6,21.8,21.4,21.6,213800
DIAL.N0000,8/19/2025,21.6,21.7,21.2,21.6,1783230
DIAL.N0000,8/20/2025,22.1,22.2,21.3,22.1,4714117
DIAL.N0000,8/21/2025,23.5,25,22.1,23.5,3411965
DIAL.N0000,8/22/2025,23.5,23.6,23.3,23.5,2328693
DIAL.N0000,8/25/2025,23.4,23.5,23,23.4,269464
DIAL.N0000,8/26/2025,23.8,24.1,23,23.8,543311
DIAL.N0000,8/27/2025,24.2,24.3,24,24.2,1850316
DIAL.N0000,8/28/2025,24.9,25.1,24.1,24.9,5494546
DIAL.N0000,8/29/2025,26.1,28.9,25,26.1,5013999
DIAL.N0000,9/1/2025,26.5,26.9,26.4,26.5,5708917
DIAL.N0000,9/2/2025,26.6,27.4,26.5,26.6,841267
DIAL.N0000,9/3/2025,26.5,27,26.4,26.5,443087
DIAL.N0000,9/4/2025,26.4,26.6,26.2,26.4,1139991
DIAL.N0000,9/8/2025,26.4,26.7,26.2,26.4,2560873
DIAL.N0000,9/9/2025,25.7,26.5,25.5,25.7,150552
DIAL.N0000,9/10/2025,26,26,25.2,26,448893
DIAL.N0000,9/11/2025,25.5,26.6,25.3,25.5,971684
DIAL.N0000,9/12/2025,25.7,26,25.2,25.7,337163
DIAL.N0000,9/15/2025,25.1,25.7,25,25.1,466391
DIAL.N0000,9/16/2025,25.5,26.2,25,25.5,351675
DIAL.N0000,9/17/2025,25.6,26,25.5,25.6,208996
DIAL.N0000,9/18/2025,25.5,25.7,25,25.5,802950
DIAL.N0000,9/19/2025,25.6,25.7,25.1,25.6,275375
DIAL.N0000,9/22/2025,25.6,25.7,25.3,25.6,149635
DIAL.N0000,9/23/2025,25.7,25.9,25.5,25.7,772396
DIAL.N0000,9/24/2025,25.9,26.2,25.6,25.9,1858315
DIAL.N0000,9/25/2025,26,26.1,25.8,26,729262
DIAL.N0000,9/26/2025,26.8,27,26,26.8,948177
DIAL.N0000,9/29/2025,27,27.1,26.7,27,962295
DIAL.N0000,9/30/2025,27,27.7,26.9,27,2639722
DIAL.N0000,10/1/2025,27,27.6,27,27,1225479
DIAL.N0000,10/2/2025,27,27.5,27,27,975155
DIAL.N0000,10/3/2025,27.1,27.3,27,27.1,718863
DIAL.N0000,10/7/2025,26.9,27.1,26.8,26.9,1644295
DIAL.N0000,10/8/2025,27.2,27.4,26.7,27.2,1008842
DIAL.N0000,10/9/2025,27.2,27.5,27.1,27.2,2655416
DIAL.N0000,10/10/2025,27.5,27.7,27.1,27.5,1732131
DIAL.N0000,10/13/2025,28.6,28.8,27.3,28.6,765366
DIAL.N0000,10/14/2025,29.3,29.7,28.5,29.3,900248
DIAL.N0000,10/15/2025,29.6,30,29,29.6,10829000
DIAL.N0000,10/16/2025,29.1,29.6,29,29.1,2972220
DIAL.N0000,10/17/2025,29,29.2,27.5,29,1910586
DIAL.N0000,10/21/2025,29,29.2,28.8,29,1105788
DIAL.N0000,10/22/2025,28.9,29.2,28.8,28.9,435753
DIAL.N0000,10/23/2025,28.7,28.9,28.5,28.7,315090
DIAL.N0000,10/24/2025,29,29,28.4,29,107602
DIAL.N0000,10/27/2025,28.9,29.2,28.6,28.9,231014
DIAL.N0000,10/28/2025,28.5,29,28.5,28.5,277803
DIAL.N0000,10/29/2025,29,29.3,28.5,29,542058
DIAL.N0000,10/30/2025,29,29.2,28.9,29,3336546
DIAL.N0000,10/31/2025,29,29.1,28.9,29,2757807
DIAL.N0000,11/3/2025,29.8,29.9,29,29.8,419336
DIAL.N0000,11/4/2025,30.3,31,29.8,30.3,1910405
DIAL.N0000,11/6/2025,30.2,30.8,30,30.2,290561
DIAL.N0000,11/7/2025,30.3,30.6,30,30.3,1323334
DIAL.N0000,11/10/2025,31.3,31.6,30.5,31.3,2603569
DIAL.N0000,11/11/2025,32.2,32.5,31.3,32.2,2112871
DIAL.N0000,11/12/2025,32,32.5,31.6,32,5095101
DIAL.N0000,11/13/2025,31.6,32.3,31.5,31.6,2724325
DIAL.N0000,11/14/2025,31.5,31.9,31.1,31.5,1014379
DIAL.N0000,11/17/2025,31,31.8,30.8,31,1308920
DIAL.N0000,11/18/2025,30.4,31.7,30.3,30.4,2998244
DIAL.N0000,11/19/2025,30,31,30,30,2213149
DIAL.N0000,11/20/2025,30.4,31.1,30,30.4,825075
DIAL.N0000,11/21/2025,30,31,30,30,6506429
DIAL.N0000,11/24/2025,29.8,30.2,29.7,29.8,709781
DIAL.N0000,11/25/2025,29.5,29.8,29.3,29.5,1472823
DIAL.N0000,11/26/2025,29.5,30,29.4,29.5,2273201
DIAL.N0000,11/27/2025,29.1,29.7,29,29.1,1376443
DIAL.N0000,11/28/2025,28.8,30,28.1,28.8,5668742
DIAL.N0000,12/1/2025,27.4,28.2,26.9,27.4,1741176
DIAL.N0000,12/2/2025,28.1,28.8,27.6,28.1,1686482
DIAL.N0000,12/3/2025,27.6,28,27.4,27.6,1334518
DIAL.N0000,12/5/2025,27.7,27.8,27.6,27.7,787334
DIAL.N0000,12/8/2025,28,28.2,27.5,28,2233325
DIAL.N0000,12/9/2025,28.5,28.7,28,28.5,2381938
DIAL.N0000,12/10/2025,29.1,29.4,28.9,29.1,2888679
DIAL.N0000,12/11/2025,29.5,29.9,29.1,29.5,8360348
DIAL.N0000,12/12/2025,29.5,29.9,29.4,29.5,417582
DIAL.N0000,12/15/2025,29.5,29.7,29.2,29.5,1108670
DIAL.N0000,12/16/2025,29.6,29.8,29.5,29.6,258057
DIAL.N0000,12/17/2025,29.5,29.7,29.4,29.5,1129638
DIAL.N0000,12/18/2025,29.6,29.7,29.5,29.6,494935
DIAL.N0000,12/19/2025,29.6,29.9,29.5,29.6,388376
DIAL.N0000,12/22/2025,29.7,29.9,29.5,29.7,1694942
DIAL.N0000,12/23/2025,29.6,29.9,29.5,29.6,430076
DIAL.N0000,12/24/2025,29.5,29.7,29.4,29.5,405142
DIAL.N0000,12/26/2025,29.6,29.7,29.4,29.6,1048040
DIAL.N0000,12/29/2025,29.5,29.8,29.5,29.5,129014
DIAL.N0000,12/30/2025,29.5,29.7,29.5,29.5,151411
DIAL.N0000,12/31/2025,29.8,29.9,29.5,29.8,689428
DIAL.N0000,1/2/2026,29.8,30,29.6,29.8,165817
DIAL.N0000,1/5/2026,29.8,30,29.8,29.8,283379
DIAL.N0000,1/6/2026,30.5,30.5,29.8,30.5,601839
DIAL.N0000,1/8/2026,30.7,31,30.5,30.7,171935
DIAL.N0000,1/9/2026,30.6,30.8,30.5,30.6,143625
DIAL.N0000,1/12/2026,30.9,31.2,30.6,30.9,687064
DIAL.N0000,1/13/2026,31.9,32.1,31.1,31.9,705697
DIAL.N0000,1/14/2026,33.6,34.2,32.1,33.6,51448210
DIAL.N0000,1/16/2026,33.6,34.1,33.5,33.6,348673
DIAL.N0000,1/19/2026,33.9,34.6,33.5,33.9,6499315
DIAL.N0000,1/20/2026,33.9,34.4,33.7,33.9,664540
DIAL.N0000,1/21/2026,34,34.2,33.8,34,3899145
DIAL.N0000,1/22/2026,33.7,34.1,33.6,33.7,2801691
DIAL.N0000,1/23/2026,33.5,33.9,33.4,33.5,2403233
DIAL.N0000,1/26/2026,33.4,33.6,33.3,33.4,1372950
DIAL.N0000,1/27/2026,33,33.5,33,33,2199962
DIAL.N0000,1/28/2026,32.8,33.2,32.8,32.8,1225975
DIAL.N0000,1/29/2026,32.8,33.3,32.6,32.8,2022229
DIAL.N0000,1/30/2026,32.7,33.5,32.6,32.7,681321
DIAL.N0000,2/2/2026,32.5,33,32.4,32.5,845460
DIAL.N0000,2/3/2026,32.4,32.8,32.4,32.4,1456075
DIAL.N0000,2/5/2026,33,33,32.5,33,1394350
DIAL.N0000,2/6/2026,32.7,33.2,32.6,32.7,2463021
DIAL.N0000,2/9/2026,33.3,33.7,32.8,33.3,1599702
DIAL.N0000,2/10/2026,32.7,33.7,32.6,32.7,448403
DIAL.N0000,2/11/2026,32.6,33,32.5,32.6,421758
DIAL.N0000,2/12/2026,32.4,32.6,32.3,32.4,1629900
DIAL.N0000,2/13/2026,32.5,32.9,32.1,32.5,2143234
DIAL.N0000,2/16/2026,32.7,32.9,32.4,32.7,5809470
DIAL.N0000,2/17/2026,32.7,32.9,32.6,32.7,97553
DIAL.N0000,2/18/2026,33.3,33.7,32.5,33.3,435018
DIAL.N0000,2/19/2026,32.7,33.4,32.7,32.7,16478593
DIAL.N0000,2/20/2026,32.7,32.9,32.6,32.7,1108986
DIAL.N0000,2/23/2026,32.9,33,32.6,32.9,784522
DIAL.N0000,2/24/2026,32.8,33,32.5,32.8,19414380
DIAL.N0000,2/25/2026,33.8,33.9,33,33.8,3426424
DIAL.N0000,2/26/2026,34,34.5,33.9,34,709737
DIAL.N0000,2/27/2026,34.5,34.8,34,34.5,835183
DIAL.N0000,3/3/2026,32.7,33.4,32,32.7,3574953
DIAL.N0000,3/4/2026,33.1,33.4,32.1,33.1,791037
DIAL.N0000,3/5/2026,33.8,33.9,33.2,33.8,434795
DIAL.N0000,3/6/2026,33.6,33.9,33,33.6,1263415
DIAL.N0000,3/9/2026,32,33.3,31.8,32,2212477
DIAL.N0000,3/10/2026,33.2,33.5,32,33.2,129346
DIAL.N0000,3/11/2026,33.2,33.3,33,33.2,64920
DIAL.N0000,3/12/2026,32.5,33.5,32.5,32.5,56022
DIAL.N0000,3/13/2026,31.9,32.8,31.1,31.9,647950
DIAL.N0000,3/16/2026,30,32,29.7,30,1643008
DIAL.N0000,3/17/2026,29.4,31.5,29.3,29.4,2488689
DIAL.N0000,3/18/2026,29.6,30.1,29.4,29.6,700437
DIAL.N0000,3/19/2026,29,30,29,29,1258364
DIAL.N0000,3/20/2026,29.7,30,29.6,29.7,294000
DIAL.N0000,3/23/2026,29,29.8,28.9,29,868098
HAYL.N0000,3/3/2025,133,137.5,132.5,133,61668
HAYL.N0000,3/4/2025,132.75,133.5,130.25,132.75,148447
HAYL.N0000,3/5/2025,137.25,138,131.25,137.25,694674
HAYL.N0000,3/6/2025,140.5,142,138,140.5,410792
HAYL.N0000,3/7/2025,140,140.25,138,140,774888
HAYL.N0000,3/10/2025,138,140,135,138,102719
HAYL.N0000,3/11/2025,133,136.25,130,133,451646
HAYL.N0000,3/12/2025,136.5,138.5,132,136.5,650407
HAYL.N0000,3/14/2025,137.5,138.5,136.5,137.5,513332
HAYL.N0000,3/17/2025,135,137,134.5,135,714727
HAYL.N0000,3/18/2025,133,135.25,132.75,133,47296
HAYL.N0000,3/19/2025,133.5,134,130.25,133.5,165351
HAYL.N0000,3/20/2025,135.75,136.5,133,135.75,95737
HAYL.N0000,3/21/2025,137.75,137.75,136.25,137.75,224592
HAYL.N0000,3/24/2025,137,138.5,137,137,193624
HAYL.N0000,3/25/2025,138,138.25,137,138,225540
HAYL.N0000,3/26/2025,137,138.25,136.75,137,8375
HAYL.N0000,3/27/2025,136,137,135.75,136,13252
HAYL.N0000,3/28/2025,137,138,136,137,133397
HAYL.N0000,4/1/2025,143.5,144,137.75,143.5,872797
HAYL.N0000,4/2/2025,147.75,149.25,143,147.75,1202052
HAYL.N0000,4/3/2025,140,143,137,140,1271426
HAYL.N0000,4/4/2025,137.5,138.75,134,137.5,1441521
HAYL.N0000,4/7/2025,130,135,127,130,725032
HAYL.N0000,4/8/2025,138,139,130.5,138,382416
HAYL.N0000,4/9/2025,129.75,135,128.75,129.75,332458
HAYL.N0000,4/10/2025,136,139,134.5,136,797683
HAYL.N0000,4/11/2025,134.5,136,132.75,134.5,198643
HAYL.N0000,4/16/2025,135,135.75,134,135,33886
HAYL.N0000,4/17/2025,134.75,136.5,134.5,134.75,106066
HAYL.N0000,4/21/2025,132.75,134.75,132.5,132.75,61980
HAYL.N0000,4/22/2025,130,134.5,129.75,130,137766
HAYL.N0000,4/23/2025,130,133,130,130,371639
HAYL.N0000,4/24/2025,132.5,133,131,132.5,36032
HAYL.N0000,4/25/2025,133.5,134.5,132,133.5,192142
HAYL.N0000,4/28/2025,134,135,133.5,134,249889
HAYL.N0000,4/29/2025,134.25,134.75,134,134.25,126115
HAYL.N0000,4/30/2025,133.75,134.5,133.5,133.75,121317
HAYL.N0000,5/2/2025,134,134.75,133.5,134,88933
HAYL.N0000,5/5/2025,133,134.5,132.75,133,323144
HAYL.N0000,5/6/2025,133.25,134.25,133,133.25,63604
HAYL.N0000,5/7/2025,134,135,133,134,113082
HAYL.N0000,5/8/2025,134,134.5,133.5,134,33768
HAYL.N0000,5/9/2025,135.75,136.5,134.5,135.75,114943
HAYL.N0000,5/14/2025,139,139.5,137,139,279771
HAYL.N0000,5/15/2025,143,144.25,138.75,143,721202
HAYL.N0000,5/16/2025,143.5,145,142.5,143.5,178391
HAYL.N0000,5/19/2025,140.75,143,140.5,140.75,53581
HAYL.N0000,5/20/2025,141,143.75,140.75,141,538172
HAYL.N0000,5/21/2025,141.25,142,140.5,141.25,83847
HAYL.N0000,5/22/2025,142,142.75,140.75,142,216577
HAYL.N0000,5/23/2025,143,143.75,142,143,94351
HAYL.N0000,5/26/2025,145.75,147.5,142,145.75,959502
HAYL.N0000,5/27/2025,147.25,148.5,145.5,147.25,465987
HAYL.N0000,5/28/2025,146.5,148.25,146,146.5,270285
HAYL.N0000,5/29/2025,150,151,147,150,1106495
HAYL.N0000,5/30/2025,155.25,157,149.5,155.25,636532
HAYL.N0000,6/2/2025,156,159,155.25,156,708525
HAYL.N0000,6/3/2025,158,159,156.75,158,584198
HAYL.N0000,6/4/2025,157.75,159,157.25,157.75,811710
HAYL.N0000,6/5/2025,158,158,156.25,158,321547
HAYL.N0000,6/6/2025,155.25,158,155,155.25,218455
HAYL.N0000,6/9/2025,163.5,164.5,153.75,163.5,413679
HAYL.N0000,6/11/2025,164.5,167.5,163.25,164.5,725496
HAYL.N0000,6/12/2025,162.75,165.5,161.75,162.75,192567
HAYL.N0000,6/13/2025,161.5,164,156.25,161.5,404522
HAYL.N0000,6/16/2025,159.5,160,154.25,159.5,241871
HAYL.N0000,6/17/2025,164.5,168.5,159.5,164.5,9257137
HAYL.N0000,6/18/2025,159.25,166,158,159.25,378661
HAYL.N0000,6/19/2025,156.5,162,156.25,156.5,464256
HAYL.N0000,6/20/2025,161.25,163.75,157,161.25,128815
HAYL.N0000,6/23/2025,156.75,160.75,156,156.75,147636
HAYL.N0000,6/24/2025,164.25,167.25,160,164.25,879379
HAYL.N0000,6/25/2025,172,174.75,167,172,1022673
HAYL.N0000,6/26/2025,173.25,174.25,170,173.25,836137
HAYL.N0000,6/27/2025,172.75,174.25,172,172.75,186488
HAYL.N0000,6/30/2025,173.5,174.25,173,173.5,731638
HAYL.N0000,7/1/2025,172,173.75,170.75,172,180339
HAYL.N0000,7/2/2025,171.75,173.5,171.25,171.75,624178
HAYL.N0000,7/3/2025,168.25,171.75,168,168.25,293167
HAYL.N0000,7/4/2025,167.75,172,166,167.75,701784
HAYL.N0000,7/7/2025,167,169,166.5,167,288456
HAYL.N0000,7/8/2025,167,167.5,164.5,167,247330
HAYL.N0000,7/9/2025,169,170.5,167,169,141694
HAYL.N0000,7/11/2025,170,170.5,164.75,170,1219762
HAYL.N0000,7/14/2025,173,174,170,173,539583
HAYL.N0000,7/15/2025,179.25,182,174,179.25,1869277
HAYL.N0000,7/16/2025,176.75,180.25,176,176.75,226390
HAYL.N0000,7/17/2025,175.5,176,174,175.5,684832
HAYL.N0000,7/18/2025,178.5,179,176,178.5,244495
HAYL.N0000,7/21/2025,177,179,176,177,344261
HAYL.N0000,7/22/2025,175,178,174,175,341389
HAYL.N0000,7/23/2025,175,177.75,173.5,175,438439
HAYL.N0000,7/24/2025,176.75,177.75,175.25,176.75,481868
HAYL.N0000,7/25/2025,178.5,179.75,177,178.5,125507
HAYL.N0000,7/28/2025,177.5,179.75,177,177.5,135579
HAYL.N0000,7/29/2025,179.75,180,176.75,179.75,188781
HAYL.N0000,7/30/2025,179.75,182,175,179.75,634173
HAYL.N0000,7/31/2025,187.5,188,178,187.5,354895
HAYL.N0000,8/1/2025,194,198,190,194,774549
